user_id,name,email,signup_date,source_file,ingested_at
U001349,Heather Atkinson,kenneththomas@example.net,2024-02-12,user_export_2026.csv,2026-08-09T16:21:13.704775
U001350,Susan Sanchez,briantaylor@example.net,2025-09-03,user_export_2026.csv,2026-08-09T16:21:13.705047
U001351,Jamie Johnson,swatson@example.org,2020-03-17,user_export_2026.csv,2026-08-09T16:21:13.705268
U001352,Angela Monroe,anthonydiaz@example.org,2022-09-05,user_export_2026.csv,2026-08-09T16:21:13.705563
U001353,Adam Guerra,lhernandez@example.com,2026-01-16,user_export_2026.csv,2026-08-09T16:21:13.705772
U001354,Nicole Hale,theodore57@example.net,2025-07-30,user_export_2026.csv,2026-08-09T16:21:13.705956
U001355,Donna Moore,munozglenn@example.org,2023-03-05,user_export_2026.csv,2026-08-09T16:21:13.706253
U001356,Ronnie Frazier,qspencer@example.net,2021-03-28,user_export_2026.csv,2026-08-09T16:21:13.706456
U001357,    ,josephdavis@example.com,2022-01-01,user_export_2026.csv,2026-08-09T16:21:13.706703
U001358,Beth Lewis,robinsonisaiah@example.net,2026-05-27,user_export_2026.csv,2026-08-09T16:21:13.706948
U001359,Lisa Jones,pwoods@example.net,2025-06-29,user_export_2026.csv,2026-08-09T16:21:13.707192
U001360,James Brown,deborah34@example.org,2022-11-14,user_export_2026.csv,2026-08-09T16:21:13.707376
U001361,Jack Maxwell,invalid-email,05/04/2022,user_export_2026.csv,2026-08-09T16:21:13.707494
U001362,David Martin,jonescarla@example.com,2020-09-05,user_export_2026.csv,2026-08-09T16:21:13.707736
U001363,Dakota Hickman,josephdavila@example.net,2024-08-30,user_export_2026.csv,2026-08-09T16:21:13.707979
U001364,William Webb,edwardssherry@example.org,2020-08-26,user_export_2026.csv,2026-08-09T16:21:13.708270
U001365,Dr. Tina Porter,karen52@example.net,2020-06-15,user_export_2026.csv,2026-08-09T16:21:13.708463
U001366,Erin Mosley,shawkimberly@example.org,2020-11-15,user_export_2026.csv,2026-08-09T16:21:13.708709
U001367,Janet Willis,robertsedward@example.com,2021-02-01,user_export_2026.csv,2026-08-09T16:21:13.708954
U001368,Mark Cisneros,nicoleaguirre@example.net,2022/10/15,user_export_2026.csv,2026-08-09T16:21:13.709246
U001369,Nathan Holder,seth25@example.com,2024-08-27,user_export_2026.csv,2026-08-09T16:21:13.709430
U001370,Scott Jordan,nallen@example.net,2026-06-19,user_export_2026.csv,2026-08-09T16:21:13.709681
U001371,Christian Burton,adavis@example.org,2024-10-15,user_export_2026.csv,2026-08-09T16:21:13.709881
U001372,Emily Dillon,portershawn@example.org,2022-01-08,user_export_2026.csv,2026-08-09T16:21:13.710176
U001373,Candice Ramirez,michael12@example.net,2021-10-09,user_export_2026.csv,2026-08-09T16:21:13.710364
U001374,Deanna Kennedy,kathryn72@example.org,2023-12-14,user_export_2026.csv,2026-08-09T16:21:13.710548
U001375,Katherine Cox,richard92@example.com,2023-08-22,user_export_2026.csv,2026-08-09T16:21:13.710729
U001376,Ryan Crane,christopher68@example.com,2024-10-29,user_export_2026.csv,2026-08-09T16:21:13.710911
U001377,Shawn Fleming,figueroajohn@example.net,2022-09-12,user_export_2026.csv,2026-08-09T16:21:13.711209
U001378,Samuel Roberts,ashleynash@example.org,2026-03-03,user_export_2026.csv,2026-08-09T16:21:13.711458
U001379,Joel Davis,imcdonald@example.com,2025-01-27,user_export_2026.csv,2026-08-09T16:21:13.711659
U001380,Christopher Rodriguez,mtate@example.com,2020-05-21,user_export_2026.csv,2026-08-09T16:21:13.711856
U001381,Evan Davies,vlewis@example.com,2025-10-21,user_export_2026.csv,2026-08-09T16:21:13.712096
U001382,Jesse Gardner,nthomas@example.com,2020-01-27,user_export_2026.csv,2026-08-09T16:21:13.712302
U001383,Victoria Schroeder,mayermichael@example.com,2023-07-13,user_export_2026.csv,2026-08-09T16:21:13.712551
U001384,Cindy Lewis,cisnerosgabriela@example.com,2026/03/17,user_export_2026.csv,2026-08-09T16:21:13.712795
U001385,Christopher Thomas,richard47@example.com,2020-06-03,user_export_2026.csv,2026-08-09T16:21:13.712976
U001386,Mckenzie Green,davisrachel@example.com,2022-12-21,user_export_2026.csv,2026-08-09T16:21:13.713270
U001387,Elizabeth Gonzalez,iolson@example.net,2022-08-12,user_export_2026.csv,2026-08-09T16:21:13.713475
U001388,Tracie Kim,jmorrow@example.net,2026-05-25,user_export_2026.csv,2026-08-09T16:21:13.713725
U001389,Nathan Lane,mariodowns@example.net,2020-11-12,user_export_2026.csv,2026-08-09T16:21:13.713972
U001390,Nancy Stewart,peggypeck@example.com,2021-12-09,user_export_2026.csv,2026-08-09T16:21:13.714273
U001391,Ashley Cordova,ubaker@example.org,2026-06-18,user_export_2026.csv,2026-08-09T16:21:13.714477
U001392,Terri Mathews DDS,johnsonjulie@example.org,2023-05-15,user_export_2026.csv,2026-08-09T16:21:13.714732
U001393,Joshua Martin,nrobinson@example.org,01/10/2023,user_export_2026.csv,2026-08-09T16:21:13.714933
U001394,Laura Smith,allen48@example.org,2021-05-08,user_export_2026.csv,2026-08-09T16:21:13.715162
U001395,Mariah Bryant,ibell@example.com,2020-02-16,user_export_2026.csv,2026-08-09T16:21:13.715369
U001396,Pamela Wilson,stephenbrooks@example.net,2020-08-09,user_export_2026.csv,2026-08-09T16:21:13.715613
U001397,Kimberly James,invalid-email,2026-01-20,user_export_2026.csv,2026-08-09T16:21:13.715731
U001398,Melissa Kim,jacqueline11@example.org,2022-06-23,user_export_2026.csv,2026-08-09T16:21:13.715912
U001399,Alan Randolph,crawfordkaren@example.net,2024-05-28,user_export_2026.csv,2026-08-09T16:21:13.716207
U001400,Jeremy Perkins,contrerasmelissa@example.org,2026-06-14,user_export_2026.csv,2026-08-09T16:21:13.716456
U001401,Jesse James,melissasampson@example.com,2023-04-01,user_export_2026.csv,2026-08-09T16:21:13.716697
U001402,Suzanne Gutierrez,xsmith@example.org,2023-10-08,user_export_2026.csv,2026-08-09T16:21:13.716898
U001403,,mary63@example.org,12/14/2020,user_export_2026.csv,2026-08-09T16:21:13.717125
U001404,Jennifer Smith,krystalrandall@example.net,2021-07-06,user_export_2026.csv,2026-08-09T16:21:13.717380
U001405,Lindsay Rogers,zallen@example.org,2024-06-07,user_export_2026.csv,2026-08-09T16:21:13.717677
U001406,Jennifer Williams,oanderson@example.com,2025-11-17,user_export_2026.csv,2026-08-09T16:21:13.717885
U001407,Carrie Strong,samuelgarcia@example.org,2024-10-27,user_export_2026.csv,2026-08-09T16:21:13.718185
U001408,Lynn Mueller,mary25@example.org,2021-01-01,user_export_2026.csv,2026-08-09T16:21:13.718376
U001409,Alexander Smith,anthonyzimmerman@example.org,2023/11/12,user_export_2026.csv,2026-08-09T16:21:13.718624
U001410,Allison Gross,xwalters@example.com,2023-12-03,user_export_2026.csv,2026-08-09T16:21:13.718825
U001411,Matthew Walker,amandasanchez@example.com,2024-12-16,user_export_2026.csv,2026-08-09T16:21:13.719119
U001412,Mary Hill,courtneylittle@example.net,2022-08-14,user_export_2026.csv,2026-08-09T16:21:13.719376
U001413,Ashley Ho,rodriguezjustin@example.org,2020-12-17,user_export_2026.csv,2026-08-09T16:21:13.719623
U001271,  Johnny Ward  ,peterhenry@example.org,2023-03-24,user_export_2026.csv,2026-08-09T16:21:13.719869
U001415,John Garrett,gracebrooks@example.com,2025-04-13,user_export_2026.csv,2026-08-09T16:21:13.720160
U001416,Joanne Martin,alejandro29@example.net,13/11/2025,user_export_2026.csv,2026-08-09T16:21:13.720352
U001417,Amanda Daugherty,timothy99@example.net,2020-03-16,user_export_2026.csv,2026-08-09T16:21:13.720535
U001418,Joseph Scott,leeanthony@example.org,2025-11-27,user_export_2026.csv,2026-08-09T16:21:13.720780
U001419,    ,danny30@example.com,2023-01-16,user_export_2026.csv,2026-08-09T16:21:13.720963
U001420,Bradley Holt,josepholson@example.org,2023-01-16,user_export_2026.csv,2026-08-09T16:21:13.721256
U001421,Juan Phillips,zgraham@example.org,2024-01-15,user_export_2026.csv,2026-08-09T16:21:13.721460
U001422,Craig Mathis,invalid-email,2024-05-02,user_export_2026.csv,2026-08-09T16:21:13.721625
U001423,Tonya Garcia,gabriel37@example.com,2021-02-11,user_export_2026.csv,2026-08-09T16:21:13.721817
U001424,Jessica Burgess,cindy96@example.com,2025-12-17,user_export_2026.csv,2026-08-09T16:21:13.722001
U001425,  Harry Hurst  ,colepamela@example.net,2020-03-29,user_export_2026.csv,2026-08-09T16:21:13.722298
U001426,Jason Munoz,raymond12@example.com,2024-05-30,user_export_2026.csv,2026-08-09T16:21:13.722483
U001427,Cody Sanchez,invalid-email,2023-12-12,user_export_2026.csv,2026-08-09T16:21:13.722599
U001428,Jacob Thomas,david50@example.net,2025-08-15,user_export_2026.csv,2026-08-09T16:21:13.722776
U001429,John Pope,annacruz@example.net,2022-11-21,user_export_2026.csv,2026-08-09T16:21:13.723063
U001430,Daniel Hoffman,berrydebbie@example.net,2020-04-30,user_export_2026.csv,2026-08-09T16:21:13.723326
U001431,Emily Flores,brandonsnyder@example.org,2022-07-12,user_export_2026.csv,2026-08-09T16:21:13.723574
U001432,Jennifer Martinez MD,brittany39@example.org,2021-07-16,user_export_2026.csv,2026-08-09T16:21:13.723763
U001433,  Mason Chase  ,buckjustin@example.com,07/20/2022,user_export_2026.csv,2026-08-09T16:21:13.724007
U001434,Joseph Rose,deanna17@example.org,2023-09-10,user_export_2026.csv,2026-08-09T16:21:13.724237
U001435,Jennifer Turner,karen61@example.net,2021-07-21,user_export_2026.csv,2026-08-09T16:21:13.724431
U001436,Katherine Williams,heather77@example.net,2022-04-08,user_export_2026.csv,2026-08-09T16:21:13.724612
U001437,Barbara Brooks,johnsonbrandon@example.org,2025-11-15,user_export_2026.csv,2026-08-09T16:21:13.724875
U001438,Wyatt Callahan,fperez@example.org,2021-08-17,user_export_2026.csv,2026-08-09T16:21:13.725123
U001439,Robin Cabrera,villamiranda@example.com,2021-10-09,user_export_2026.csv,2026-08-09T16:21:13.725378
U001440,Amanda Williams,charles59@example.com,2021-04-29,user_export_2026.csv,2026-08-09T16:21:13.725615
U001441,Christopher Taylor,uwilson@example.org,2021-08-19,user_export_2026.csv,2026-08-09T16:21:13.725823
U001442,Stacy Church,qwalsh@example.org,2024-08-22,user_export_2026.csv,2026-08-09T16:21:13.726068
U001443,Cynthia Woods,ubray@example.net,2023-01-26,user_export_2026.csv,2026-08-09T16:21:13.726282
U001444,Mr. Ralph Dawson,angelica33@example.net,2021-06-22,user_export_2026.csv,2026-08-09T16:21:13.726470
U001445,Wesley Brown,santiagotaylor@example.com,2022-12-29,user_export_2026.csv,2026-08-09T16:21:13.726714
U001446,Brian Clark,kathleen47@example.net,2022-08-09,user_export_2026.csv,2026-08-09T16:21:13.726894
U001447,Jonathan Sloan,invalid-email,2020-11-21,user_export_2026.csv,2026-08-09T16:21:13.727035
U001448,Jack Hester,kimberlylopez@example.com,2025-08-19,user_export_2026.csv,2026-08-09T16:21:13.727304
U001449,Michael Lynn,thomasnancy@example.net,2024-03-11,user_export_2026.csv,2026-08-09T16:21:13.727547
U001450,Alan Murray,anthony87@example.com,2025-04-24,user_export_2026.csv,2026-08-09T16:21:13.727726
U001451,Timothy Miller,zlewis@example.net,2020-05-12,user_export_2026.csv,2026-08-09T16:21:13.727923
U001452,Gene Alexander,corey66@example.org,2023-01-10,user_export_2026.csv,2026-08-09T16:21:13.728157
U001453,James Wheeler,gstone@example.net,2022-04-10,user_export_2026.csv,2026-08-09T16:21:13.728362
U001454,David Rodriguez,brownaustin@example.com,2024-12-04,user_export_2026.csv,2026-08-09T16:21:13.728605
U001455,Joseph Hill,gmyers@example.org,2023-08-23,user_export_2026.csv,2026-08-09T16:21:13.728803
U001456,Sherry Adams,georgeharris@example.net,2024-10-17,user_export_2026.csv,2026-08-09T16:21:13.729227
U001457,Kyle Gross,invalid-email,2024-04-07,user_export_2026.csv,2026-08-09T16:21:13.729380
U001458,Jonathan Graves,sstevenson@example.org,2026-05-31,user_export_2026.csv,2026-08-09T16:21:13.729647
U001459,Michael Jackson,rachel20@example.net,2020-06-06,user_export_2026.csv,2026-08-09T16:21:13.729837
U001460,Geoffrey Thompson,nicole20@example.net,2020-06-22,user_export_2026.csv,2026-08-09T16:21:13.730078
U001461,John Smith,thomaswilliams@example.org,2026-01-12,user_export_2026.csv,2026-08-09T16:21:13.730347
U001462,Wanda Conley,karirowe@example.org,2026-04-03,user_export_2026.csv,2026-08-09T16:21:13.730597
U001463,Noah Chavez,veronica47@example.com,2020-07-20,user_export_2026.csv,2026-08-09T16:21:13.730777
U001464,Adam Gomez,patricia97@example.org,2023-06-01,user_export_2026.csv,2026-08-09T16:21:13.730957
U001465,Joseph Bowman,tiffanychase@example.net,2021-11-12,user_export_2026.csv,2026-08-09T16:21:13.731253
U001466,Heather Johnson DDS,vhoward@example.org,2020-08-11,user_export_2026.csv,2026-08-09T16:21:13.731465
U001467,Troy Fowler,natalie87@example.net,2025-03-13,user_export_2026.csv,2026-08-09T16:21:13.731647
U001468,Thomas Bailey,peter64@example.com,2025-08-12,user_export_2026.csv,2026-08-09T16:21:13.731828
U001469,  Kevin Miles  ,hamiltonspencer@example.com,07/08/2021,user_export_2026.csv,2026-08-09T16:21:13.732125
U001470,Wayne Porter,stevenhernandez@example.com,2022-04-07,user_export_2026.csv,2026-08-09T16:21:13.732380
U001471,Mary Torres,calvin40@example.com,2023-08-20,user_export_2026.csv,2026-08-09T16:21:13.732564
U001472,Douglas Watkins,freemanadam@example.com,2021-11-02,user_export_2026.csv,2026-08-09T16:21:13.732808
U001473,April King,natasha88@example.org,2021-04-12,user_export_2026.csv,2026-08-09T16:21:13.732990
U001474,Michelle Thomas,ryanhull@example.com,2020-12-15,user_export_2026.csv,2026-08-09T16:21:13.733287
U001475,John Gomez,ghenderson@example.com,2025-09-26,user_export_2026.csv,2026-08-09T16:21:13.733533
U001476,Linda Thompson,ushelton@example.net,2026-03-04,user_export_2026.csv,2026-08-09T16:21:13.733774
U001477,Randall Wright,tspencer@example.com,2023-10-04,user_export_2026.csv,2026-08-09T16:21:13.733976
U001478,Keith Fuller,nicholasliu@example.com,2021-09-06,user_export_2026.csv,2026-08-09T16:21:13.734273
U001479,Joseph Benson,taylor67@example.com,2020-07-29,user_export_2026.csv,2026-08-09T16:21:13.734459
U001480,Julia Gaines,bernardrobert@example.org,2025-01-01,user_export_2026.csv,2026-08-09T16:21:13.734711
U001481,Elizabeth Sanchez,david89@example.com,2021-06-22,user_export_2026.csv,2026-08-09T16:21:13.734893
U001482,Ryan Martinez,invalid-email,2022-11-02,user_export_2026.csv,2026-08-09T16:21:13.735035
U001483,  Julie Hines  ,fcombs@example.org,14-07-2025,user_export_2026.csv,2026-08-09T16:21:13.735314
U001484,William Rodriguez,shortariana@example.net,2024-12-14,user_export_2026.csv,2026-08-09T16:21:13.735563
U001485,    ,mileszachary@example.net,02-04-2026,user_export_2026.csv,2026-08-09T16:21:13.735808
U001486,Kathleen Walker,kevincollins@example.org,2020-05-30,user_export_2026.csv,2026-08-09T16:21:13.736098
U001487,Loretta Gonzalez,invalid-email,2026-06-25,user_export_2026.csv,2026-08-09T16:21:13.736225
U001488,Christian Hobbs,wrightdale@example.org,2020-12-25,user_export_2026.csv,2026-08-09T16:21:13.736472
U001489,    ,evanstimothy@example.org,2026/06/02,user_export_2026.csv,2026-08-09T16:21:13.736720
U001490,Sarah Payne,nvillarreal@example.org,2020-05-26,user_export_2026.csv,2026-08-09T16:21:13.736922
U001491,Mark Lopez,georgeharmon@example.net,10/04/2020,user_export_2026.csv,2026-08-09T16:21:13.737215
U001492,    ,haleytrevor@example.net,2023/09/10,user_export_2026.csv,2026-08-09T16:21:13.737463
U001493,James Marsh,bbutler@example.org,2020-08-26,user_export_2026.csv,2026-08-09T16:21:13.737716
U001494,Jim Elliott,carpenteraustin@example.net,2025/06/04,user_export_2026.csv,2026-08-09T16:21:13.737965
U001495,Lisa Williams,sydney77@example.com,2023-07-20,user_export_2026.csv,2026-08-09T16:21:13.738201
U001496,Christopher Mason,michaelmccarthy@example.com,2023-12-20,user_export_2026.csv,2026-08-09T16:21:13.738450
U001497,Carrie Hernandez,stephen24@example.net,2025-07-26,user_export_2026.csv,2026-08-09T16:21:13.738634
U001498,James Hendricks,ebennett@example.net,2025-07-10,user_export_2026.csv,2026-08-09T16:21:13.738833
U001499,Laura Pennington,david59@example.net,2022-08-11,user_export_2026.csv,2026-08-09T16:21:13.739041
U001500,Luis Powell,johnsonjessica@example.org,2020-01-07,user_export_2026.csv,2026-08-09T16:21:13.739308
U001501,Brian Villa,omorris@example.net,2022/04/29,user_export_2026.csv,2026-08-09T16:21:13.739508
U001502,Ashley Gilmore,acampos@example.org,2026-04-14,user_export_2026.csv,2026-08-09T16:21:13.739708
U001503,David Johnson,alexandernicholas@example.net,2022-04-04,user_export_2026.csv,2026-08-09T16:21:13.739952
U001504,Tammy Morris,ogray@example.net,2020-10-04,user_export_2026.csv,2026-08-09T16:21:13.740312
U001505,Christina Henry,jeremiah26@example.net,2023-08-19,user_export_2026.csv,2026-08-09T16:21:13.740509
U001506,Cheryl Perkins,harrislisa@example.org,2023-09-27,user_export_2026.csv,2026-08-09T16:21:13.740761
U001507,Jason Payne,petersonfaith@example.net,2020-04-29,user_export_2026.csv,2026-08-09T16:21:13.741006
U001508,Kathleen Collier,wmason@example.net,2023-10-16,user_export_2026.csv,2026-08-09T16:21:13.741264
U001509,Sarah Solis,ypatterson@example.org,2025-04-27,user_export_2026.csv,2026-08-09T16:21:13.741468
U001510,Bethany Holmes,wilsonjerry@example.net,2025-05-26,user_export_2026.csv,2026-08-09T16:21:13.741770
U001511,Alison Nicholson,sandra46@example.net,2026-01-08,user_export_2026.csv,2026-08-09T16:21:13.741956
U001512,Shane Moore,charles93@example.net,2024-08-22,user_export_2026.csv,2026-08-09T16:21:13.742191
U001513,Kathryn Ross,gardnerpatricia@example.net,2025-11-04,user_export_2026.csv,2026-08-09T16:21:13.742443
U001514,Thomas Baker,johnsonrobert@example.org,2023-07-16,user_export_2026.csv,2026-08-09T16:21:13.742689
U001515,Phillip Taylor,invalid-email,2026-06-23,user_export_2026.csv,2026-08-09T16:21:13.742806
U001516,Morgan Glass,youngcharles@example.net,2023-12-19,user_export_2026.csv,2026-08-09T16:21:13.743108
U000063,Michele Cannon,reedchad@example.com,28-12-2025,user_export_2026.csv,2026-08-09T16:21:13.743367
U001518,Lisa Miller,rpotts@example.net,2023-06-16,user_export_2026.csv,2026-08-09T16:21:13.743570
U001519,Andrew Romero,ryan43@example.org,2020-05-09,user_export_2026.csv,2026-08-09T16:21:13.743752
U001520,Allison Casey,amandadalton@example.net,2022-08-31,user_export_2026.csv,2026-08-09T16:21:13.743996
U001521,Alicia Olson,scannon@example.org,2023-05-24,user_export_2026.csv,2026-08-09T16:21:13.744247
U001522,Jeffery Taylor,nwilson@example.com,2021-04-04,user_export_2026.csv,2026-08-09T16:21:13.744449
U001523,Greg Hull,invalid-email,2022-04-07,user_export_2026.csv,2026-08-09T16:21:13.744565
U001524,Brandon Smith,zburgess@example.net,2020-04-12,user_export_2026.csv,2026-08-09T16:21:13.744769
U001525,Wendy Smith,lisajones@example.org,2021-09-23,user_export_2026.csv,2026-08-09T16:21:13.745056
U001526,Douglas Edwards,whitneyanderson@example.com,2025-11-14,user_export_2026.csv,2026-08-09T16:21:13.745322
