txn_id|user_id|category_id|txn_date|amount|description|created_at|ingested_at
T00083163|U000873|C006|2023-04-10|24400.5|Uber ride|2026-03-23|2026-08-09T16:21:16.650049
T00083164|U004080|C004|2025-09-16|15436.14|Grocery store|2022-08-24|2026-08-09T16:21:16.650065
T00083165|U004375|C006|2023-12-18|10079.05|NULL|2023-04-01|2026-08-09T16:21:16.650081
T00083166|U000549|C000|2024-06-02|5046.65|Hotel stay|2023-09-07|2026-08-09T16:21:16.650097
T00083167|U002900|C009|04/09/2023|Rs.15132.42|  Swiggy order  |04/10/2026|2026-08-09T16:21:16.650115
T00083168|U002525|C013|2022-08-21|46923.17|Hotel stay|2025-11-10|2026-08-09T16:21:16.650131
T00083169|U001829|C005|2025-06-24|2092.24|Grocery store|2024-05-24|2026-08-09T16:21:16.650147
T00083170|U004411|C017|2026-05-16|39267.77|Doctor visit|2024-02-03|2026-08-09T16:21:16.650163
T00083171|U001064|C002|2023-01-06|21522.18|Movie tickets|2022-04-18|2026-08-09T16:21:16.650179
T00083172|U000565|C018|2025-05-21|32685.77|Pharmacy|2024-11-12|2026-08-09T16:21:16.650194
T00083173|U004791|C011|2026-10-04|12324.65|Swiggy order|2022/06/28|2026-08-09T16:21:16.650212
T00083174|U000658|C015|2022-10-31|38110.21|Salary credit|2022-01-08|2026-08-09T16:21:16.650228
T00083175|U001247|C002|2026-02-21|22946.57|Hotel stay|2022-09-14|2026-08-09T16:21:16.650244
T00083176|U001885|C014|17/11/2025||Pharmacy|02/24/2022|2026-08-09T16:21:16.650261
T00083177|U003224|C005|2026-02-20|25435.58|Uber ride|2025-02-05|2026-08-09T16:21:16.650277
T00083178|U001002|C019|2023-07-26|1730.5|Pharmacy|2025-02-10|2026-08-09T16:21:16.650293
T00083179|U001773|C019|2026-01-19|Rs.1513.64|Rent payment|04/01/2026|2026-08-09T16:21:16.650311
T00083180|U001527|C000|19/02/2022|-16274.35|  Doctor visit  |2025-06-07|2026-08-09T16:21:16.650329
T00083181|U002722|C014|2022-01-13|44816.9|Amazon purchase|2026-05-30|2026-08-09T16:21:16.650345
T00083182|U001187|C017|2023-11-21|17187.81|Doctor visit|2023-06-08|2026-08-09T16:21:16.650361
T00083183|U000179|C018|26/09/2025||Salary credit|01-07-2023|2026-08-09T16:21:16.650377
T00083184|U003705|C015|2022-04-29|20650.25|Uber ride|2022-01-14|2026-08-09T16:21:16.650393
T00083185|U003736|C015|2026/07/08||  Salary credit  |03/03/2024|2026-08-09T16:21:16.650410
T00083186|U002597|C002|2022-08-10|25523.84|Pharmacy|2022-09-09|2026-08-09T16:21:16.650426
T00083187|U000149|C012|2025-11-10|34334.23||2022-06-21|2026-08-09T16:21:16.650442
T00083188|U001335|C010|2022-07-06|17410.86|Flight booking|2024-05-02|2026-08-09T16:21:16.650458
T00083189|U001832|C999|05/20/2024|13357.94|Swiggy order|16-02-2025|2026-08-09T16:21:16.650475
T00083190|U004198|C003|2022-08-30|40773.9|NULL|2024-06-22|2026-08-09T16:21:16.650491
T00083191|U003443|C008|2023-07-30|2096.69|Netflix subscription|2025-03-15|2026-08-09T16:21:16.650507
T00083192|U000015|C001|2023-01-11|41595.44|Netflix subscription|2026-01-04|2026-08-09T16:21:16.650523
T00083193|U004516|C006|2023-08-12|47234.84|Zomato order|2024-08-16|2026-08-09T16:21:16.650539
T00083194|U004887|C001|2026-01-29|11324.35|Netflix subscription|2023-04-19|2026-08-09T16:21:16.650554
T00083195|U004230|C019|2024-10-31|49523.36|Uber ride|2025-06-05|2026-08-09T16:21:16.650570
T00083196|U003279|C001|2024-03-05|48071.55|Amazon purchase|2026-01-30|2026-08-09T16:21:16.650586
T00083197|U001275|C019|2023-05-04|Rs.23269.56|Hotel stay|2023-03-13|2026-08-09T16:21:16.650603
T00083198|U002549|C003|2024-10-08|4214.25|Gym membership|2025-06-19|2026-08-09T16:21:16.650618
T00083199|U002509|C019|2024-11-27|11183.06|NULL|2023-07-23|2026-08-09T16:21:16.650634
T00083200|U003668|C012|2023-01-29|28448.86|Electricity bill|2022-12-28|2026-08-09T16:21:16.650650
T00083201|U000953|C001|2026-08-01|21738.16|Doctor visit|2026-03-20|2026-08-09T16:21:16.650666
T00083202|U000137|C001|2026-06-29|46337.55|Grocery store|2022-01-16|2026-08-09T16:21:16.650722
T00083203|U003799|C019|2023-08-29|40094.3||2024-08-13|2026-08-09T16:21:16.650744
T00083204|U003776|C012|2022-06-17|44766.7|Uber ride|2024-06-13|2026-08-09T16:21:16.650762
T00083205|U003966|C008|16-05-2026|N/A||2022/06/21|2026-08-09T16:21:16.650780
T00083206|U000198|C015|2023-08-12|6373.41|Pharmacy|2026-06-14|2026-08-09T16:21:16.650796
T00083207|U000060|C007|2022-03-08|36897.21||2024-04-19|2026-08-09T16:21:16.650813
T00083208|U001267|C002|2024-06-29|29584.77|Flight booking|2025-08-01|2026-08-09T16:21:16.650829
T00083209|U001457|C002|2024-10-05|10849.14|Netflix subscription|2023-05-04|2026-08-09T16:21:16.650845
T00083210|U004494|C000|2026-01-31|41281.78|Ola ride|2024-04-05|2026-08-09T16:21:16.650861
T00083211|U004184|C019|2025-10-13|3746.25||2024-08-01|2026-08-09T16:21:16.650877
T00083212|U001167|C010|08/25/2025|-8276.27|Rent payment|28/11/2022|2026-08-09T16:21:16.650895
T00083213|U001900|C001|2022-10-01|23314.8|Grocery store|2024-03-31|2026-08-09T16:21:16.650912
T00083214|U001163|C006|27-11-2022|N/A|Salary credit|07/05/2023|2026-08-09T16:21:16.650929
T00083215|U004118|C017|30-11-2025|-13680.8|  Doctor visit  |12/03/2024|2026-08-09T16:21:16.650947
T00083216|U004325|C004|2023-01-31|13410.15|Ola ride|2023-07-19|2026-08-09T16:21:16.650962
T00083217|U002887|C012|2025-12-31|8703.05|Movie tickets|2025-06-08|2026-08-09T16:21:16.650978
T00083218|U002898|C999|2024-02-11|N/A|Amazon purchase|10/09/2024|2026-08-09T16:21:16.650995
T00083219|U003849|C019|12-07-2024|-15563.1|NULL|2026-01-28|2026-08-09T16:21:16.651013
T00083220|U002808|C008|2022-01-31|17721.79|Hotel stay|2026-06-18|2026-08-09T16:21:16.651029
T00083221|U004150|C013|09/17/2024|Rs.44649.28|  Flight booking  |28/01/2025|2026-08-09T16:21:16.651047
T00083222|U001047|C016|2026-01-19|47758.88|Amazon purchase|2026-02-15|2026-08-09T16:21:16.651063
T00083223|U002428|C006|2024-10-30|6305.26|Amazon purchase|2024-07-25|2026-08-09T16:21:16.651079
T00083224|U002398|C009|13-03-2023|N/A|Swiggy order|01/06/2023|2026-08-09T16:21:16.651096
T00083225|U000035|C002|2023-06-08|31563.25|Grocery store|2025-12-05|2026-08-09T16:21:16.651112
T00083226|U003177|C004|2022-01-11|35289.22||2025-01-14|2026-08-09T16:21:16.651128
T00083227|U003997|C008|01-04-2026||Gym membership|06-02-2023|2026-08-09T16:21:16.651145
T00083228|U000683|C014|2022-07-11|6598.92|Movie tickets|2022-01-31|2026-08-09T16:21:16.651161
T00083229|U003288|C018|2025-03-18|21248.72|Gym membership|2025-10-03|2026-08-09T16:21:16.651177
T00083230|U004566|C013|2026-07-09|31285.33||2026-01-04|2026-08-09T16:21:16.651193
T00083231|U000373|C018|2024-07-31|20094.94|Zomato order|2024-04-11|2026-08-09T16:21:16.651209
T00083232|U002856|C003|2025-07-16|48948.03|Netflix subscription|2022-08-20|2026-08-09T16:21:16.651225
T00083233|U001300|C016|2023-09-30|26855.22|Movie tickets|2026-06-25|2026-08-09T16:21:16.651241
T00083234|U003721|C014|2025-11-17|49782.98|Swiggy order|2024-11-30|2026-08-09T16:21:16.651257
T00083235|U002112|C002|2023-06-01|11949.66|Swiggy order|2023-12-27|2026-08-09T16:21:16.651273
T00083236|U003645|C009|2023-03-22|48030.65|Netflix subscription|2025-06-02|2026-08-09T16:21:16.651289
T00083237|U003129|C004|2023-04-17|14751||2023/05/14|2026-08-09T16:21:16.651305
T00083238|U000173|C009|14/01/2026|-4813.15||22-09-2022|2026-08-09T16:21:16.651323
T00083239|U002096|C019|2023-08-25|15178.19|Salary credit|2023-04-05|2026-08-09T16:21:16.651354
T00083240|U002097|C016|2022-12-27|6837.02||2025-09-23|2026-08-09T16:21:16.651370
T00083241|U001860|C005|2025-07-27|22439.59|Movie tickets|2025-10-01|2026-08-09T16:21:16.651386
T00083242|U001128|C017|2022/11/07|-45134.38|NULL|12-06-2024|2026-08-09T16:21:16.651404
T00083243|U001001|C000|2022-06-07|1393.52|Grocery store|2024-03-22|2026-08-09T16:21:16.651419
T00083244|U002423|C019|2025-04-21|26953.13|Swiggy order|2024-03-22|2026-08-09T16:21:16.651435
T00083245|U002650|C009|2025-09-27|1361.61|Amazon purchase|2024-12-27|2026-08-09T16:21:16.651451
T00083246|U000069|C004|10/15/2022|-10233.87|Doctor visit|28/07/2026|2026-08-09T16:21:16.651468
T00083247|U000894|C016|2023-01-08|15672.2|Rent payment|2024-08-21|2026-08-09T16:21:16.651485
T00083248|U000464|C006|2022-01-29|46754.64|Flight booking|2026-06-01|2026-08-09T16:21:16.651500
T00083249|U003976|C003|2025-02-01|19677.91|Rent payment|2024-09-16|2026-08-09T16:21:16.651516
T00083250|U004605|C010|2022-10-15|11271.77|Zomato order|2023-08-30|2026-08-09T16:21:16.651532
T00083251|U003201|C016|2026-10-26|17947.39|  Uber ride  |2022/02/06|2026-08-09T16:21:16.651549
T00083252|U002499|C006|2025-07-11|18569.63|Doctor visit|2026-01-02|2026-08-09T16:21:16.651565
T00083253|U002225|C011|2024-09-10|2205.45||2024-10-22|2026-08-09T16:21:16.651581
T00083254|U000890|C015|10/03/2025||Salary credit|30/09/2025|2026-08-09T16:21:16.651597
T00083255|U001719|C014|2024-07-06|8748.7|Grocery store|2023-08-12|2026-08-09T16:21:16.651613
T00083256|U002197|C005|2026-05-15|31354.19|Movie tickets|2022-05-05|2026-08-09T16:21:16.651629
T00083257|U002126|C002|2025-01-20|44753.37|Movie tickets|2023-02-21|2026-08-09T16:21:16.651645
T00083258|U000999|C006|2024-12-01|42816.43|NULL|08/12/2022|2026-08-09T16:21:16.651662
T00083259|U004495|C003|2022-12-05|17928.35|Salary credit|2023-04-01|2026-08-09T16:21:16.651718
T00083260|U004752|C011|2022-05-02|2853.43|Swiggy order|2023-02-13|2026-08-09T16:21:16.651741
T00083261|U001314|C019|2022/12/11|49978.23|  Flight booking  |2026-01-10|2026-08-09T16:21:16.651760
T00083262|U003570|C014|2023-12-28|12564.89|Ola ride|2023-12-12|2026-08-09T16:21:16.651777
T00083263|U004461|C014|2025-11-05|36178.76|Zomato order|2022-05-16|2026-08-09T16:21:16.651793
T00083264|U000396|C019|2024-03-24|20714.29|Amazon purchase|2023-06-03|2026-08-09T16:21:16.651810
T00083265|U003134|C008|2026-04-13|45374.58||2025-01-01|2026-08-09T16:21:16.651826
T00083266||C011|03/29/2025|Rs.35705.4|Swiggy order|03/11/2024|2026-08-09T16:21:16.651844
T00083267|U001134|C017|2022-04-18|12893.07|Salary credit|2024-04-13|2026-08-09T16:21:16.651860
T00083268|U004952|C000|02/21/2024|35052.92|NULL|27/06/2022|2026-08-09T16:21:16.651877
T00083269|U004033|C004|2025-03-29|35353.27|Movie tickets|2025-08-20|2026-08-09T16:21:16.651893
T00083270|U003337|C002|08/18/2023|-36452.68|Ola ride|2025-11-19|2026-08-09T16:21:16.651911
T00083271|U000837|C007|2026-02-26|113.7|Netflix subscription|2024-06-06|2026-08-09T16:21:16.651927
T00083272|U002764|C003|2022-10-23|35742.04|Flight booking|2026-02-20|2026-08-09T16:21:16.651943
T00083273|U000780|C000|26/01/2022|-41148.27|  Netflix subscription  |2026/06/05|2026-08-09T16:21:16.651961
T00083274|U002074|C001|2026-02-04|26736.41|Electricity bill|2025-03-12|2026-08-09T16:21:16.651977
T00083275|U004344|C008|2026-02-07|30219.71|Grocery store|2026-06-19|2026-08-09T16:21:16.651992
T00083276|U000100|C006|2025-05-26|14572.89|Rent payment|2024-12-07|2026-08-09T16:21:16.652008
T00083277|U003502|C012|2022-09-02|29538.75|Rent payment|2023-10-05|2026-08-09T16:21:16.652024
T00083278|U000693|C011|2025-12-11|24138.12|Salary credit|2024-09-15|2026-08-09T16:21:16.652039
T00083279|U000515|C999|02-08-2023|-5156.51|Rent payment|2023-06-14|2026-08-09T16:21:16.652057
T00083280|U002245|C009|2024-10-26|40007.34|NULL|2024-04-05|2026-08-09T16:21:16.652073
T00083281|U001241|C017|2025-01-22|39492.22|Salary credit|2024-07-08|2026-08-09T16:21:16.652089
T00083282|U004517|C019|2024-03-07|19142.4|Netflix subscription|2024-06-25|2026-08-09T16:21:16.652105
T00083283|U003496|C016|2022-11-17||  Uber ride  |07/02/2023|2026-08-09T16:21:16.652122
T00083284|U002634|C003|2025-07-15|41375.13|Ola ride|2023-09-17|2026-08-09T16:21:16.652138
T00083285|U004478|C019|10/10/2023|3424.15|  Salary credit  |2022-07-16|2026-08-09T16:21:16.652155
T00083286|U000981|C001|2024-11-24|42784.85|Grocery store|2023-06-04|2026-08-09T16:21:16.652171
T00083287|U000285|C017|2023-04-30|30172.1|Pharmacy|2023-10-07|2026-08-09T16:21:16.652187
T00083288|U002398|C005|2022-11-30|17393.95|Movie tickets|2022-11-29|2026-08-09T16:21:16.652203
T00083289|U003073|C010|09/07/2023|Rs.38017.7|  Amazon purchase  |2025/05/16|2026-08-09T16:21:16.652220
T00083290|U001302|C014|2024-10-09|3186.32|Movie tickets|2024-08-17|2026-08-09T16:21:16.652236
T00083291|U001481|C015|2024-03-08|4474.45|Grocery store|2025-11-03|2026-08-09T16:21:16.652252
T00083292|U000754|C009|01/29/2022||  Flight booking  |26-04-2026|2026-08-09T16:21:16.652270
T00083293|U004689|C008|2023-04-01|37216.49|Hotel stay|2026-05-25|2026-08-09T16:21:16.652285
T00083294|U002373|C015|2023/01/16|-40627.65|  Grocery store  |2024/01/13|2026-08-09T16:21:16.652303
T00083295|U003286|C005|07/11/2026|Rs.38375.59|  Hotel stay  |11/18/2025|2026-08-09T16:21:16.652320
T00083296|U002572|C002|2022-03-20|3783.69|Netflix subscription|2024-04-10|2026-08-09T16:21:16.652336
T00083297|U001870|C018|2024/01/13||  Ola ride  |01/29/2025|2026-08-09T16:21:16.652353
T00083298|U003583|C004|2022-01-16|28099|Netflix subscription|2025-07-10|2026-08-09T16:21:16.652370
T00083299|U000560|C008|2026-06-27|17222.36|  Pharmacy  |27/04/2026|2026-08-09T16:21:16.652387
T00083300|U003080|C016|2025-10-30|4039.64|Salary credit|2022-12-01|2026-08-09T16:21:16.652404
T00083301|U003359|C000|12-05-2024|-8335.94|Rent payment|2023-12-12|2026-08-09T16:21:16.652421
T00083302|U000595|C012|2026-04-05|49058.5|Electricity bill|2026-07-11|2026-08-09T16:21:16.652437
T00083303|U000651|C002|2024-09-18|7371.89|Movie tickets|2022-10-27|2026-08-09T16:21:16.652453
T00083304|U003776|C001|2022-09-15|15042.26|Movie tickets|2025-02-09|2026-08-09T16:21:16.652469
T00083305|U004689|C003|2023-10-08|28038.69|Swiggy order|2026-03-08|2026-08-09T16:21:16.652485
T00083306|U004300|C017|2026-06-17|11409.97|Netflix subscription|17/07/2026|2026-08-09T16:21:16.652502
T00083307|U001422|C005|2024-02-20|-44639.6|  Uber ride  |02/03/2024|2026-08-09T16:21:16.652520
T00083308|U003379|C010|13/05/2025|-43384.71|Pharmacy|24-06-2026|2026-08-09T16:21:16.652538
T00083309|U000345|C019|08/13/2025||Flight booking|30-03-2026|2026-08-09T16:21:16.652554
T00083310|U003848|C011|2024-09-12|27837.55|Electricity bill|2022-07-18|2026-08-09T16:21:16.652571
T00083311|U000348|C015|14/12/2023|-49579.99|  Zomato order  |2026/04/17|2026-08-09T16:21:16.652588
T00083312|U001433|C007|29/05/2024|3778.87|Netflix subscription|2022/02/09|2026-08-09T16:21:16.652605
T00083313|U004457|C002|06/17/2026|5572.81|Ola ride|02/13/2022|2026-08-09T16:21:16.652622
T00083314|U004549|C016|2026-11-28|19897.4|Netflix subscription|28-07-2022|2026-08-09T16:21:16.652639
T00083315|U002622|C016|2024-12-19|30986.46|Rent payment|2023-08-24|2026-08-09T16:21:16.652655
T00083316|U003301|C008|2023-06-25|43483.58|Rent payment|2025-02-27|2026-08-09T16:21:16.652697
T00083317|U002903|C017|2025-07-25|49991.39|Amazon purchase|2023-08-17|2026-08-09T16:21:16.652728
T00083318|U003471|C006|2022-04-04|14201.2|Hotel stay|2024-01-26|2026-08-09T16:21:16.652748
T00083319|U003724|C001|2024-06-04|30689.07|Flight booking|2026-06-14|2026-08-09T16:21:16.652765
T00083320|U004993|C002|03/06/2022|-48875.18|  Pharmacy  |2024-05-22|2026-08-09T16:21:16.652784
T00083321|U000323|C010|2026-06-17|26939.05|Netflix subscription|2022-02-17|2026-08-09T16:21:16.652800
T00083322|U001977|C013|2026-01-21|13492.1|Movie tickets|2023-01-19|2026-08-09T16:21:16.652816
T00083323|U004173|C019|2022-11-26|5775.21|Netflix subscription|2024-11-12|2026-08-09T16:21:16.652832
T00083324|U002654|C003|09/20/2024|33185|Ola ride|2022-10-10|2026-08-09T16:21:16.652850
T00083325|U003937|C007|2025-10-12|9732.56|Flight booking|2024-11-03|2026-08-09T16:21:16.652866
T00083326|U001962|C010|2022-02-22|37871.1|Pharmacy|2026-07-30|2026-08-09T16:21:16.652882
T00083327|U001670|C007|2024-09-27|5198.1||2025-01-07|2026-08-09T16:21:16.652913
T00083328|U003674|C002|2025-01-02|37394.34|Uber ride|2025-09-20|2026-08-09T16:21:16.652930
T00083329|U004837|C012|2026-07-11|16826.85|Electricity bill|2022-02-08|2026-08-09T16:21:16.652946
T00083330|U002473|C011|2022-05-26|6316.92|Grocery store|2025-05-12|2026-08-09T16:21:16.652962
T00083331|U004574|C005|2024-07-28|42597.28|Pharmacy|2024-07-31|2026-08-09T16:21:16.652978
T00083332|U003088|C001|2022-07-21|9971.96|Rent payment|2025-09-24|2026-08-09T16:21:16.652994
T00083333|U001197|C010|2023-07-03|14011.94|Zomato order|2023-08-14|2026-08-09T16:21:16.653009
T00083334|U001033|C008|2022-08-16|47900.97||2023-01-11|2026-08-09T16:21:16.653025
T00083335|U001714|C002|2025-09-19|8470.38|Amazon purchase|2023-07-10|2026-08-09T16:21:16.653041
T00083336|U002415|C000|2026-02-20|32143.83|Movie tickets|2024-08-18|2026-08-09T16:21:16.653057
T00083337|U002400|C016|2025-06-04|23736.75|Swiggy order|2024-09-25|2026-08-09T16:21:16.653073
T00083338|U003766|C000|2024-04-28|30448.43|Ola ride|2025-05-17|2026-08-09T16:21:16.653089
T00083339|U003820|C012|2023-11-23|28423.87|Amazon purchase|2025-02-21|2026-08-09T16:21:16.653104
T00083340|U000024|C012|2025-03-08|40784.95|Pharmacy|2022-10-09|2026-08-09T16:21:16.653120
T00083341|U004702|C003|2025-05-28|2308.11|Rent payment|2023-08-19|2026-08-09T16:21:16.653135
T00083342|U004312|C005|2025-05-28|16287.17|Pharmacy|2025-06-10|2026-08-09T16:21:16.653151
T00083343|U001492|C009|2025-08-22|10373.74|Amazon purchase|2026-04-17|2026-08-09T16:21:16.653167
T00083344|U001331|C012|2024-07-20|22137.36|Netflix subscription|2025-10-28|2026-08-09T16:21:16.653182
T00083345|U002517|C006|2024-03-05|11055.95|Electricity bill|2025-03-03|2026-08-09T16:21:16.653204
T00083346|U002978|C018|2022-09-29|8466.89|Pharmacy|2024-07-22|2026-08-09T16:21:16.653226
T00083347|U002779|C006|2026-06-19|4736.41|Ola ride|2026-03-04|2026-08-09T16:21:16.653241
T00083348|U004125|C011|2024-05-01|6646.47|Gym membership|2023-04-30|2026-08-09T16:21:16.653257
T00083349|U002291|C002|2022-10-18|41721.27|Grocery store|2024-05-08|2026-08-09T16:21:16.653273
T00083350|U001781|C004|2023-10-22|49281.73|Doctor visit|2025-04-22|2026-08-09T16:21:16.653289
T00083351|U003304|C005|2023-04-29|28078.56|Uber ride|2026-03-31|2026-08-09T16:21:16.653304
T00083352|U004539|C010|2025-03-07|498.39|Movie tickets|2025-07-08|2026-08-09T16:21:16.653320
T00083353|U000594|C007|2025-06-08|12822.13|Ola ride|2023-11-23|2026-08-09T16:21:16.653336
T00083354|U002466|C013|2023-02-10|23702.69|Uber ride|2025-02-07|2026-08-09T16:21:16.653352
T00083355|U003757|C014|2024-06-09|35239.93|Amazon purchase|2025-09-14|2026-08-09T16:21:16.653367
T00083356|U001423|C003|2022-06-01|20991.77|Pharmacy|2022-03-19|2026-08-09T16:21:16.653383
T00083357|U003577|C007|2023-08-20|47494.39|Gym membership|2024-04-08|2026-08-09T16:21:16.653399
T00083358|U004067|C010|2024-11-04|1734.55||2023-06-19|2026-08-09T16:21:16.653414
T00083359|U000687|C002|2026-06-23|22004.99|Doctor visit|2023-11-29|2026-08-09T16:21:16.653430
T00083360|U003275|C000|2023-09-02|4711.77|Uber ride|2023-10-17|2026-08-09T16:21:16.653446
T00083361|U003715|C007|2025-04-24|4774.38|  Amazon purchase  |2024/06/17|2026-08-09T16:21:16.653463
T00083362|U001054|C002|2022-12-22|36358.58|Uber ride|2025-04-07|2026-08-09T16:21:16.653479
T00083363|U004460|C002|2024-08-03|31252.93|Electricity bill|2025-05-07|2026-08-09T16:21:16.653553
T00083364|U000616|C017|2023-09-15|13477.87|Uber ride|2025-10-05|2026-08-09T16:21:16.653592
T00083365|U000390|C019|29-09-2025|||2025-12-10|2026-08-09T16:21:16.653628
T00083366|U003756|C007|2024-05-19|32939.79|Netflix subscription|2025-10-11|2026-08-09T16:21:16.653657
T00083367|U001467|C007|2022-07-01|17497.53|Rent payment|2025-12-03|2026-08-09T16:21:16.653735
T00083368|U004639|C016|04-10-2026|19418.75|Rent payment|2022-05-28|2026-08-09T16:21:16.653770
T00083369|U001468|C002|2022-06-04|16354.3|Rent payment|2026-05-13|2026-08-09T16:21:16.653795
T00083370|U002321|C003|2026-04-15|N/A|Electricity bill|2023/04/13|2026-08-09T16:21:16.653825
T00083371|U003332|C010|2026-03-01|16963.52|Flight booking|2022-09-06|2026-08-09T16:21:16.653852
T00083372|U002947|C000|2023-07-03|15821.54|Gym membership|2022-03-28|2026-08-09T16:21:16.653879
T00083373|U002181|C000|2025-04-21|4751.32||2025-10-31|2026-08-09T16:21:16.653904
T00083374|U004420|C003|10/31/2026|29094|  Electricity bill  |2024/08/01|2026-08-09T16:21:16.653930
T00083375|U004527|C015|2024-10-07|44141.78|Movie tickets|2023-09-19|2026-08-09T16:21:16.653962
T00083376|U002492|C005|2024-07-05|23711.57|Zomato order|2024-09-23|2026-08-09T16:21:16.653996
T00083377|U003197|C010|01/07/2024|45463|  Gym membership  |2025-09-07|2026-08-09T16:21:16.654024
T00083378|U000049|C004|2023-07-20|116.88|Gym membership|2025-09-24|2026-08-09T16:21:16.654049
T00083379|U002133|C012|2023-02-20|8969.96|Movie tickets|2023-04-18|2026-08-09T16:21:16.654072
T00083380|U004941|C018|2023-01-22|39157.83|Swiggy order|2022-10-10|2026-08-09T16:21:16.654099
T00083381|U003848|C007|02/23/2025|38149.33|  Grocery store  |17/05/2022|2026-08-09T16:21:16.654129
T00083382|U002156|C019|2025-02-11|15188.91|Amazon purchase|2023-10-29|2026-08-09T16:21:16.654154
T00083383|U001876|C007|2026-06-22|26822.7|Amazon purchase|2025-10-22|2026-08-09T16:21:16.654186
T00083384|U000461|C003|2022-07-06|16752.01|Uber ride|2024-02-10|2026-08-09T16:21:16.654219
