budget_id,user_id,category_id,period,limit_amount,ingested_at
B001678,U004791,C000,1997-06,19214.79,2026-08-09T16:21:14.608353
B001679,U004612,C012,2025-04,757.17,2026-08-09T16:21:14.608371
B001680,U003022,C014,2022-09,3081.09,2026-08-09T16:21:14.608388
B001681,U001744,C007,1998-03,32861.38,2026-08-09T16:21:14.608406
B001682,U002768,C019,1995-11,14562.92,2026-08-09T16:21:14.608424
B001683,U001820,C002,1996-04,16114.7,2026-08-09T16:21:14.608441
B001684,U001141,C016,1983-08,19349.87,2026-08-09T16:21:14.608459
B001685,U000079,C004,Q1-2026,-21759.82,2026-08-09T16:21:14.608468
B001686,U004915,C002,1993-07,22136.67,2026-08-09T16:21:14.608486
B001687,U002420,C005,Q1-2026,-6950.34,2026-08-09T16:21:14.608495
B001688,U003336,C014,2013-04,27083.29,2026-08-09T16:21:14.608513
B001689,U000976,C011,1995-10,34228.01,2026-08-09T16:21:14.608530
B001690,U003326,C012,1987-08,30210.14,2026-08-09T16:21:14.608548
B001691,U000040,C012,1989-09,11072.33,2026-08-09T16:21:14.608566
B001692,U002907,C001,1988-09,48559.11,2026-08-09T16:21:14.608583
B001693,U001889,C018,2020-02,7853.0,2026-08-09T16:21:14.608601
B001694,U004355,C011,2026-13,-9255.48,2026-08-09T16:21:14.608610
B001695,U004792,C001,2026-13,N/A,2026-08-09T16:21:14.608618
B001696,U001848,C015,1981-10,30213.72,2026-08-09T16:21:14.608635
B001697,U000287,C000,2026-13,-32309.92,2026-08-09T16:21:14.608644
B001698,U002798,C013,2020-12,4981.51,2026-08-09T16:21:14.608661
B001699,U002789,C012,1998-07,35779.95,2026-08-09T16:21:14.608680
B001700,U004032,C002,2004-09,25711.0,2026-08-09T16:21:14.608698
B001701,U004912,C009,2015-08,132.84,2026-08-09T16:21:14.608715
B001702,U001168,C007,2009-05,33.52,2026-08-09T16:21:14.608733
B001703,U002819,C006,1981-06,6844.45,2026-08-09T16:21:14.608751
B001704,U003154,C999,2013-09,31379.96,2026-08-09T16:21:14.608768
B001705,U004378,C002,2010-11,14250.34,2026-08-09T16:21:14.608786
B001706,U003613,C009,1976-02,41894.96,2026-08-09T16:21:14.608804
B001707,U000968,C019,1972-11,14792.46,2026-08-09T16:21:14.608822
B001708,U001604,C019,1991-08,34967.99,2026-08-09T16:21:14.608840
B001709,U000657,C014,1981-07,48702.01,2026-08-09T16:21:14.608857
B001710,U003446,C013,1987-11,17005.67,2026-08-09T16:21:14.608875
B001711,U003857,C999,1981-08,44817.57,2026-08-09T16:21:14.608892
B001712,U001024,C000,2016-07,39189.84,2026-08-09T16:21:14.608933
B001713,U000708,C999,2000-06,16064.4,2026-08-09T16:21:14.608968
B001714,U003332,C002,2011-05,39859.71,2026-08-09T16:21:14.608990
B001715,U001276,C004,1977-08,12302.86,2026-08-09T16:21:14.609009
B001716,U003201,C015,2009-02,31306.92,2026-08-09T16:21:14.609027
B001717,U003619,C000,1980-09,19325.24,2026-08-09T16:21:14.609045
B001718,U003502,C006,2023-07,16771.63,2026-08-09T16:21:14.609063
B001719,U001625,C015,1974-08,6163.98,2026-08-09T16:21:14.609081
B001720,U001272,C002,1990-09,43451.54,2026-08-09T16:21:14.609099
B001721,U004233,C009,2012-03,32359.61,2026-08-09T16:21:14.609118
B001722,U001807,C015,1973-12,4198.56,2026-08-09T16:21:14.609135
B001723,U001247,C019,2025-02,15585.34,2026-08-09T16:21:14.609153
B001724,U000236,C007,,41510.6,2026-08-09T16:21:14.609163
B001725,U004406,C018,1999-06,45394.11,2026-08-09T16:21:14.609181
B001726,U001993,C002,1989-01,10366.88,2026-08-09T16:21:14.609198
B001727,U002822,C019,2014-06,32938.69,2026-08-09T16:21:14.609216
B001728,U003113,C012,1996-04,30634.16,2026-08-09T16:21:14.609234
B001729,U003921,C017,1978-02,35683.14,2026-08-09T16:21:14.609251
B001730,U004536,C006,1984-03,40074.35,2026-08-09T16:21:14.609269
B001731,U002805,C018,1994-06,3588.2,2026-08-09T16:21:14.609286
B001732,U001722,C016,2015-04,6981.66,2026-08-09T16:21:14.609304
B001733,U002251,C000,,-40193.38,2026-08-09T16:21:14.609313
B001734,U002398,C005,1993-12,21559.82,2026-08-09T16:21:14.609331
B001735,U001804,C011,1991-10,3190.05,2026-08-09T16:21:14.609349
B001736,U001499,C008,1985-12,15802.97,2026-08-09T16:21:14.609367
B001737,U002039,C015,1976-01,47509.61,2026-08-09T16:21:14.609384
B001738,U003213,C010,2005-10,46518.31,2026-08-09T16:21:14.609402
B001739,U003844,C013,1976-12,13016.28,2026-08-09T16:21:14.609420
B001740,U002404,C018,2016-09,21298.77,2026-08-09T16:21:14.609437
B001741,U004732,C009,1987-04,35410.81,2026-08-09T16:21:14.609455
B001742,U000177,C009,1998-09,20345.73,2026-08-09T16:21:14.609472
B001743,U000047,C013,1994-09,28933.94,2026-08-09T16:21:14.609528
B001744,U003430,C010,1976-01,19160.04,2026-08-09T16:21:14.609556
B001745,U000899,C004,2022-12,40922.99,2026-08-09T16:21:14.609578
B001746,U003454,C004,,43792,2026-08-09T16:21:14.609587
B001747,U001895,C010,2025-05,35110.65,2026-08-09T16:21:14.609606
B001748,U004786,C006,2024-04,12877.46,2026-08-09T16:21:14.609644
B001749,U001134,C002,2001-11,6558.21,2026-08-09T16:21:14.609663
B001750,U003580,C011,1983-11,45052.71,2026-08-09T16:21:14.609682
B001751,U001604,C009,2025-12,44650.05,2026-08-09T16:21:14.609700
B001752,U000051,C009,2007-05,45536.28,2026-08-09T16:21:14.609718
B001753,U004646,C014,1995-08,42899.9,2026-08-09T16:21:14.609737
B001754,U000952,C016,2019-09,14572.42,2026-08-09T16:21:14.609755
B001755,U003759,C000,2020-06,10188.55,2026-08-09T16:21:14.609773
B001756,U004339,C004,1995-09,4689.43,2026-08-09T16:21:14.609791
B001757,U001179,C007,1973-02,9661.46,2026-08-09T16:21:14.609809
B001758,U001278,C001,2003-01,46323.98,2026-08-09T16:21:14.609827
B001759,U002209,C010,1973-01,3210.92,2026-08-09T16:21:14.609844
B001760,U003999,C012,2002-01,38299.21,2026-08-09T16:21:14.609862
B001761,U003239,C006,2016-09,20355.74,2026-08-09T16:21:14.609879
B001762,U001151,C016,2021-12,21322.66,2026-08-09T16:21:14.609897
B001763,U000551,C004,2026-13,1363.06,2026-08-09T16:21:14.609906
B001764,U004243,C009,Q1-2026,-45906.11,2026-08-09T16:21:14.609965
B001765,U004449,C006,1989-07,10237.59,2026-08-09T16:21:14.609997
B001766,U003464,C014,2007-09,33788.0,2026-08-09T16:21:14.610020
B001767,U004173,C005,1978-12,46925.85,2026-08-09T16:21:14.610040
B001768,U004958,C012,2011-12,24943.28,2026-08-09T16:21:14.610059
B001769,U000702,C006,2013-11,19065.72,2026-08-09T16:21:14.610078
B001770,U002074,C019,1990-06,45868.55,2026-08-09T16:21:14.610096
B001771,U004910,C004,2005-02,1211.1,2026-08-09T16:21:14.610114
B001772,U003434,C008,1995-09,28417.28,2026-08-09T16:21:14.610133
B001773,U000931,C006,2013-06,7287.11,2026-08-09T16:21:14.610151
B001774,U000766,C018,1979-02,46527.12,2026-08-09T16:21:14.610169
B001775,U000007,C002,2000-12,5422.98,2026-08-09T16:21:14.610188
B001776,U003207,C003,2000-05,23764.92,2026-08-09T16:21:14.610205
B001777,U004346,C999,2000-01,3010.12,2026-08-09T16:21:14.610223
B001778,U001775,C016,2013-05,36690.08,2026-08-09T16:21:14.610241
B001779,U000292,C009,2004-02,12771.49,2026-08-09T16:21:14.610259
B001780,U002308,C001,,Rs.12107.09,2026-08-09T16:21:14.610268
B001781,U004169,C010,1974-10,3801.63,2026-08-09T16:21:14.610285
B001782,U002704,C006,2007-12,26126.81,2026-08-09T16:21:14.610303
B001783,U002248,C016,2016-10,32289.85,2026-08-09T16:21:14.610321
B001784,U003752,C010,2003-05,17619.66,2026-08-09T16:21:14.610338
B001785,U000344,C019,Q1-2026,610.99,2026-08-09T16:21:14.610347
B001786,U002603,C012,2024-05,14098.79,2026-08-09T16:21:14.610364
B001787,U003692,C017,2016-12,13120.58,2026-08-09T16:21:14.610382
B001788,U004982,C001,2026-13,44429.98,2026-08-09T16:21:14.610391
B001789,U003316,C019,1990-04,26360.49,2026-08-09T16:21:14.610408
B001790,U001672,C015,1974-09,35089.32,2026-08-09T16:21:14.610426
B001791,U000874,C011,2008-06,25802.69,2026-08-09T16:21:14.610443
B001792,U004238,C013,1988-11,5650.01,2026-08-09T16:21:14.610461
B001793,U003850,C012,2002-12,21932.65,2026-08-09T16:21:14.610478
B001794,U004270,C006,2012-05,33203.14,2026-08-09T16:21:14.610496
B001795,U000537,C015,2009-08,43490.56,2026-08-09T16:21:14.610513
B001796,U000230,C010,1985-08,48482.63,2026-08-09T16:21:14.610531
B001797,U003071,C006,2017-05,12786.61,2026-08-09T16:21:14.610548
B001798,U000548,C018,1992-04,17395.4,2026-08-09T16:21:14.610565
B001799,U001228,C017,2026-08,18487.18,2026-08-09T16:21:14.610583
B001800,U001961,C007,2026-07,28929.34,2026-08-09T16:21:14.610601
B001801,U004171,C005,1994-06,14121.61,2026-08-09T16:21:14.610618
B001802,U001163,C003,2013-06,23411.55,2026-08-09T16:21:14.610636
B001803,U003948,C010,1978-03,27982.31,2026-08-09T16:21:14.610653
B001804,U002705,C017,,Rs.46452.24,2026-08-09T16:21:14.610662
B001805,U001704,C000,2016-09,40741.21,2026-08-09T16:21:14.610679
B001806,U000052,C004,1970-05,39436.77,2026-08-09T16:21:14.610697
B001807,U001290,C014,1984-08,8946.69,2026-08-09T16:21:14.610714
B001808,U003522,C018,2024-10,28013.18,2026-08-09T16:21:14.610731
B001809,U002089,C010,1979-08,3490.92,2026-08-09T16:21:14.610749
B001810,U000501,C005,2019-06,16003.56,2026-08-09T16:21:14.610766
B001811,U003036,C009,2025-05,21329.19,2026-08-09T16:21:14.610784
B001812,U000036,C017,2019-10,23361.12,2026-08-09T16:21:14.610802
B001813,U000062,C017,2011-09,45805.71,2026-08-09T16:21:14.610820
B001814,U001024,C000,1991-04,31949.04,2026-08-09T16:21:14.610837
B001815,U001833,C017,2000-06,43252.81,2026-08-09T16:21:14.610855
B001816,U003963,C015,1988-09,23462.44,2026-08-09T16:21:14.610873
B001817,U000949,C003,1997-12,43942.2,2026-08-09T16:21:14.610890
B001818,U001148,C010,1970-07,6422.3,2026-08-09T16:21:14.610928
B001819,U004128,C012,1973-11,9928.99,2026-08-09T16:21:14.610965
B001820,U000503,C000,2003-04,22134.84,2026-08-09T16:21:14.610989
B001821,U000049,C001,2026-13,Rs.35819.24,2026-08-09T16:21:14.610999
B001822,U002377,C015,2013-02,10838.15,2026-08-09T16:21:14.611019
B001823,U000424,C011,2003-11,36945.58,2026-08-09T16:21:14.611038
B001824,U003662,C015,1989-08,4705.84,2026-08-09T16:21:14.611057
B001825,U003499,C003,1972-07,33896.01,2026-08-09T16:21:14.611075
B001826,U003889,C003,2020-07,18816.15,2026-08-09T16:21:14.611093
B001827,U003559,C011,1987-01,38596.32,2026-08-09T16:21:14.611111
B001828,U003729,C013,1995-07,14806.82,2026-08-09T16:21:14.611129
B001829,U003093,C016,1972-06,42736.17,2026-08-09T16:21:14.611146
B001830,U002179,C000,2022-10,883.1,2026-08-09T16:21:14.611164
B001831,U001247,C005,2008-06,46809.09,2026-08-09T16:21:14.611182
B001832,U001133,C012,1982-12,34110.72,2026-08-09T16:21:14.611199
B001833,U003759,C019,1997-09,10022.53,2026-08-09T16:21:14.611217
B001834,U001041,C002,2012-12,28976.98,2026-08-09T16:21:14.611234
B001835,U001997,C019,2023-12,35173.99,2026-08-09T16:21:14.611252
B001836,U000651,C009,2021-02,23917.26,2026-08-09T16:21:14.611270
B001837,U000410,C003,2012-01,16735.4,2026-08-09T16:21:14.611287
B001838,U004806,C003,2021-05,4139.98,2026-08-09T16:21:14.611305
B001839,U000304,C003,2009-06,2202.37,2026-08-09T16:21:14.611323
B001840,U001240,C013,1973-03,455.58,2026-08-09T16:21:14.611341
B001841,U001102,C012,2009-02,17438.97,2026-08-09T16:21:14.611359
B001842,U001711,C008,2007-09,42236.33,2026-08-09T16:21:14.611376
B001843,U004897,C014,1996-02,43177.22,2026-08-09T16:21:14.611394
B001844,U001665,C007,2020-12,15939.04,2026-08-09T16:21:14.611411
B001845,U001695,C011,1971-11,24604.91,2026-08-09T16:21:14.611429
B001846,U001531,C003,,,2026-08-09T16:21:14.611437
B001847,U002065,C012,2026-13,48515,2026-08-09T16:21:14.611445
B001848,U003173,C009,2005-12,33942.15,2026-08-09T16:21:14.611463
B001849,U001276,C000,1983-08,43831.05,2026-08-09T16:21:14.611480
B001850,U004053,C004,Q1-2026,Rs.20389.33,2026-08-09T16:21:14.611490
B001851,U001163,C009,2009-09,19648.34,2026-08-09T16:21:14.611507
B001852,U004851,C005,1993-12,49425.18,2026-08-09T16:21:14.611525
B001853,U001052,C009,2008-02,140.66,2026-08-09T16:21:14.611542
B001854,U001157,C000,1975-12,27309.76,2026-08-09T16:21:14.611560
B001855,U000707,C009,1975-07,33330.32,2026-08-09T16:21:14.611577
B001856,U000143,C010,2007-07,4309.96,2026-08-09T16:21:14.611595
B001857,U002768,C008,2026-13,,2026-08-09T16:21:14.611604
B001858,U001662,C001,1970-09,43956.62,2026-08-09T16:21:14.611621
B001859,U001623,C007,1997-08,16020.21,2026-08-09T16:21:14.611639
B001860,U001778,C012,2004-12,29917.65,2026-08-09T16:21:14.611657
B001861,U001644,C000,2015-05,4479.56,2026-08-09T16:21:14.611674
B001862,U000308,C018,2026-13,N/A,2026-08-09T16:21:14.611683
B001863,U004530,C014,2012-03,26056.85,2026-08-09T16:21:14.611700
B001864,U002537,C017,1991-10,48359.15,2026-08-09T16:21:14.611718
B001865,U001889,C010,1985-03,34954.03,2026-08-09T16:21:14.611735
B001866,U002745,C017,1997-04,44040.25,2026-08-09T16:21:14.611753
B001867,U001472,C019,2017-09,34150.31,2026-08-09T16:21:14.611771
B001868,U001885,C001,1997-08,46173.89,2026-08-09T16:21:14.611789
B001869,U003633,C013,1986-05,21240.63,2026-08-09T16:21:14.611806
B001870,U003420,C012,1980-02,8527.98,2026-08-09T16:21:14.611824
B001871,U000202,C016,1998-06,39445.59,2026-08-09T16:21:14.611842
B001872,U001123,C999,,Rs.26000.44,2026-08-09T16:21:14.611852
B001873,U004686,C009,2022-03,38992.69,2026-08-09T16:21:14.611889
B001874,U002100,C014,2019-06,42341.74,2026-08-09T16:21:14.611931
B001875,U001804,C002,2019-03,49675.47,2026-08-09T16:21:14.611968
B001876,U000723,C001,2013-01,48974.11,2026-08-09T16:21:14.611992
B001877,U001737,C007,2012-09,428.27,2026-08-09T16:21:14.612013
B001878,U004073,C006,1997-09,30236.97,2026-08-09T16:21:14.612032
B001879,U002377,C004,2020-11,4742.28,2026-08-09T16:21:14.612051
B001880,U001022,C009,1989-02,7005.14,2026-08-09T16:21:14.612069
B001881,U001906,C015,1975-02,49934.92,2026-08-09T16:21:14.612087
B001882,U002916,C999,1990-02,1448.79,2026-08-09T16:21:14.612105
B001883,U003322,C015,1972-12,21362.77,2026-08-09T16:21:14.612123
B001884,U000805,C016,2021-05,24767.03,2026-08-09T16:21:14.612141
B001885,U001026,C016,1992-02,27139.21,2026-08-09T16:21:14.612158
B001886,U003351,C007,2022-12,21627.79,2026-08-09T16:21:14.612176
B001887,U002928,C000,1973-12,4398.2,2026-08-09T16:21:14.612194
B001888,U001322,C014,1990-04,46216.68,2026-08-09T16:21:14.612212
B001889,U001301,C005,1996-06,21261.46,2026-08-09T16:21:14.612229
B001890,U004216,C016,2009-03,569.54,2026-08-09T16:21:14.612247
B001891,U001595,C014,1990-08,32182.63,2026-08-09T16:21:14.612265
B001892,U003237,C010,2026-13,9371.19,2026-08-09T16:21:14.612273
B001893,U004405,C019,1993-07,43.78,2026-08-09T16:21:14.612291
B001894,U004781,C007,1993-07,40423.09,2026-08-09T16:21:14.612308
B001895,U000869,C004,2018-08,16179.71,2026-08-09T16:21:14.612325
B001896,U003934,C014,1993-06,7623.17,2026-08-09T16:21:14.612342
B001897,U004941,C015,2025-10,19015.29,2026-08-09T16:21:14.612360
B001898,U001539,C017,,,2026-08-09T16:21:14.612369
B001899,U000593,C009,2020-06,6248.67,2026-08-09T16:21:14.612386
B001900,U003174,C010,2025-06,24147.47,2026-08-09T16:21:14.612407
B001901,U004683,C002,2002-01,47670.34,2026-08-09T16:21:14.612426
B001902,U002887,C012,1993-10,17552.43,2026-08-09T16:21:14.612443
B001903,U004365,C014,2026-13,32417.88,2026-08-09T16:21:14.612452
B001904,U003510,C001,2012-03,2813.56,2026-08-09T16:21:14.612469
B001905,U000357,C000,1991-12,35922.78,2026-08-09T16:21:14.612487
B001906,U002209,C019,1993-01,35203.26,2026-08-09T16:21:14.612504
B001907,U003663,C017,1970-10,41765.18,2026-08-09T16:21:14.612522
B001908,U003793,C001,2002-03,31326.7,2026-08-09T16:21:14.612539
B001909,U001157,C018,1990-12,9816.89,2026-08-09T16:21:14.612556
B001910,U001228,C010,1976-10,31684.67,2026-08-09T16:21:14.612574
B001911,U004154,C012,Q1-2026,Rs.1816.08,2026-08-09T16:21:14.612583
B001912,U000188,C012,1993-05,33081.77,2026-08-09T16:21:14.612600
B001913,U001222,C005,2018-11,8110.93,2026-08-09T16:21:14.612618
B001914,U003342,C019,1974-01,10548.92,2026-08-09T16:21:14.612635
B001915,U004594,C000,1981-09,19228.24,2026-08-09T16:21:14.612653
B001916,U000111,C015,1988-12,31950.54,2026-08-09T16:21:14.612670
B001917,U001114,C008,2026-13,45235,2026-08-09T16:21:14.612679
B001918,U002126,C018,2025-09,22567.1,2026-08-09T16:21:14.612697
B001919,U002361,C000,1980-08,34867.34,2026-08-09T16:21:14.612715
B001920,U000753,C999,1984-10,38134.38,2026-08-09T16:21:14.612732
B001921,U004895,C011,1991-01,45065.56,2026-08-09T16:21:14.612750
B001922,U004063,C008,1974-03,2494.49,2026-08-09T16:21:14.612767
B001923,U004038,C006,1978-05,18100.73,2026-08-09T16:21:14.612784
B001924,U003052,C007,1992-05,12726.75,2026-08-09T16:21:14.612802
B001925,U002299,C012,1992-11,32769.27,2026-08-09T16:21:14.612819
B001926,U004394,C013,2003-08,17703.25,2026-08-09T16:21:14.612837
B001927,U001627,C008,1974-08,25338.76,2026-08-09T16:21:14.612854
B001928,U004600,C007,1978-03,33070.91,2026-08-09T16:21:14.612872
B001929,U004481,C013,2010-02,31502.75,2026-08-09T16:21:14.612889
B001930,U004051,C006,2021-02,21714.49,2026-08-09T16:21:14.612930
B001931,U002455,C016,1995-07,15666.36,2026-08-09T16:21:14.612966
B001932,U003774,C015,2011-11,18252.28,2026-08-09T16:21:14.612989
B001933,U004160,C019,1987-08,14543.48,2026-08-09T16:21:14.613008
B001934,U003346,C019,2017-07,28047.03,2026-08-09T16:21:14.613027
B001935,U002062,C009,2009-08,12200.31,2026-08-09T16:21:14.613045
B001936,U003527,C019,1991-12,34528.54,2026-08-09T16:21:14.613063
B001937,U000259,C011,1997-07,1198.72,2026-08-09T16:21:14.613081
B001938,U002503,C010,1987-03,39987.5,2026-08-09T16:21:14.613099
B001939,U000261,C019,1997-04,8751.67,2026-08-09T16:21:14.613116
B001940,U003796,C005,2012-08,36643.49,2026-08-09T16:21:14.613134
B001941,U003750,C006,,8619.04,2026-08-09T16:21:14.613143
B001942,U001606,C018,1998-09,2293.46,2026-08-09T16:21:14.613161
B001943,U001861,C015,2004-05,45350.2,2026-08-09T16:21:14.613179
B001944,U004835,C010,1993-02,13489.36,2026-08-09T16:21:14.613196
B001945,U002829,C999,1981-03,48474.99,2026-08-09T16:21:14.613214
B001946,U004605,C000,2026-13,Rs.21091.29,2026-08-09T16:21:14.613223
B001947,U000900,C011,2002-05,1932.19,2026-08-09T16:21:14.613241
B001948,U000039,C009,2022-08,49622.93,2026-08-09T16:21:14.613259
B001949,U001515,C017,2026-13,Rs.15589.48,2026-08-09T16:21:14.613268
B001950,U001140,C014,1973-04,29835.29,2026-08-09T16:21:14.613286
B001951,U001904,C007,1979-03,37532.33,2026-08-09T16:21:14.613304
B001952,U002708,C006,2005-06,3942.68,2026-08-09T16:21:14.613322
B001953,U000823,C003,1984-09,7120.39,2026-08-09T16:21:14.613340
B001954,U004719,C000,1981-08,13745.81,2026-08-09T16:21:14.613358
B001955,U003285,C011,2002-04,9240.68,2026-08-09T16:21:14.613375
B001956,U002164,C004,2017-01,27572.52,2026-08-09T16:21:14.613393
B001957,U003115,C005,1980-05,40308.16,2026-08-09T16:21:14.613410
B001958,U000418,C016,2013-02,18180.23,2026-08-09T16:21:14.613428
B001959,U001576,C017,2016-01,35748.47,2026-08-09T16:21:14.613446
B001960,U002396,C010,2011-06,47728.45,2026-08-09T16:21:14.613463
B001961,U003533,C001,1993-11,39911.33,2026-08-09T16:21:14.613481
B001962,U000662,C018,1977-07,11615.19,2026-08-09T16:21:14.613543
B001963,U003904,C009,,Rs.41441.58,2026-08-09T16:21:14.613554
B001964,U003717,C001,1970-03,46191.08,2026-08-09T16:21:14.613575
B001965,U003882,C005,1976-10,27195.38,2026-08-09T16:21:14.613595
B001966,U003732,C006,1997-04,12380.06,2026-08-09T16:21:14.613613
B001967,U000782,C004,1992-12,42294.34,2026-08-09T16:21:14.613632
B001968,U003896,C011,2021-11,48166.5,2026-08-09T16:21:14.613650
B001969,U001366,C013,2013-05,12873.83,2026-08-09T16:21:14.613669
B001970,U003475,C000,1976-04,25689.64,2026-08-09T16:21:14.613687
B001971,U004187,C999,1992-02,22109.35,2026-08-09T16:21:14.613705
B001972,U004826,C019,2025-01,46646.14,2026-08-09T16:21:14.613723
B001973,U001917,C002,2012-08,30179.33,2026-08-09T16:21:14.613741
B001974,U000079,C007,1975-02,46148.13,2026-08-09T16:21:14.613760
B001975,U000604,C013,2016-09,37239.13,2026-08-09T16:21:14.613778
B001976,U002545,C010,2018-10,1633.98,2026-08-09T16:21:14.613796
B001977,U004834,C017,1983-10,7150.51,2026-08-09T16:21:14.613814
B001978,U003430,C014,2026-05,11385.93,2026-08-09T16:21:14.613832
B001979,U001419,C006,2006-11,14027.05,2026-08-09T16:21:14.613851
B001980,U004350,C017,2017-05,26534.33,2026-08-09T16:21:14.613869
B001981,U004113,C011,2026-13,32881,2026-08-09T16:21:14.613878
B001982,U003025,C019,2026-13,Rs.20042.89,2026-08-09T16:21:14.613887
B001983,U001185,C017,1990-07,8793.45,2026-08-09T16:21:14.613905
B001984,U000721,C007,1989-07,12775.03,2026-08-09T16:21:14.613961
B001985,U003039,C014,2015-12,18936.05,2026-08-09T16:21:14.613985
B001986,U004994,C002,1970-04,5518.85,2026-08-09T16:21:14.614005
B001987,U004837,C000,2014-08,37426.86,2026-08-09T16:21:14.614024
B001988,U001589,C002,1979-11,26071.65,2026-08-09T16:21:14.614043
